Has seleccionado la opción de cargar datos
Has seleccionado el fichero ./archivos/cnf10.dat
Numero de vuelta: 286 coste:-74071627
Numero de vuelta: 287 coste:-74415561
Numero de vuelta: 288 coste:-74765253
Numero de vuelta: 289 coste:-75109187
Numero de vuelta: 290 coste:-75458879
Numero de vuelta: 291 coste:-75802813
Numero de vuelta: 292 coste:-76152505
Numero de vuelta: 293 coste:-76496439
Numero de vuelta: 294 coste:-76846131
Numero de vuelta: 295 coste:-77190065
Numero de vuelta: 296 coste:-77539757
Numero de vuelta: 297 coste:-77883691
Numero de vuelta: 298 coste:-78233383
Numero de vuelta: 299 coste:-78577317
Numero de vuelta: 300 coste:-78927009
Numero de vuelta: 301 coste:-79270943
Numero de vuelta: 302 coste:-79620635
Numero de vuelta: 303 coste:-79964569
Numero de vuelta: 304 coste:-80314261
Numero de vuelta: 305 coste:-80658195
Numero de vuelta: 306 coste:-81007887
Numero de vuelta: 307 coste:-81351821
Numero de vuelta: 308 coste:-81701513
Numero de vuelta: 309 coste:-82045447
Numero de vuelta: 310 coste:-82395139
Numero de vuelta: 311 coste:-82739073
Numero de vuelta: 312 coste:-83088765
Numero de vuelta: 313 coste:-83432699
Numero de vuelta: 314 coste:-83782391
Numero de vuelta: 315 coste:-84126325
Numero de vuelta: 316 coste:-84476017
Numero de vuelta: 317 coste:-84819951
Numero de vuelta: 318 coste:-85169643
Numero de vuelta: 319 coste:-85513577
Numero de vuelta: 320 coste:-85863269
Numero de vuelta: 321 coste:-86207203
Numero de vuelta: 322 coste:-86556895
Numero de vuelta: 323 coste:-86900829
Numero de vuelta: 324 coste:-87250521
Numero de vuelta: 325 coste:-87594455
Numero de vuelta: 326 coste:-87944147
Numero de vuelta: 327 coste:-88288081
Numero de vuelta: 328 coste:-88637773
Numero de vuelta: 329 coste:-88981707
Numero de vuelta: 330 coste:-89331399
Numero de vuelta: 331 coste:-89675333
Numero de vuelta: 332 coste:-90025025
Numero de vuelta: 333 coste:-90368959
Numero de vuelta: 334 coste:-90718651
Numero de vuelta: 335 coste:-91062585
Numero de vuelta: 336 coste:-91412277
Numero de vuelta: 337 coste:-91756211
Numero de vuelta: 338 coste:-92105903
Numero de vuelta: 339 coste:-92449837
Numero de vuelta: 340 coste:-92799529
Numero de vuelta: 341 coste:-93143463
Numero de vuelta: 342 coste:-93493155
Numero de vuelta: 343 coste:-93837089
Numero de vuelta: 344 coste:-94186781
Numero de vuelta: 345 coste:-94530715
Numero de vuelta: 346 coste:-94880407
Numero de vuelta: 347 coste:-95224341
Numero de vuelta: 348 coste:-95574033
Numero de vuelta: 349 coste:-95917967
Numero de vuelta: 350 coste:-96267659
Numero de vuelta: 351 coste:-96611593
Numero de vuelta: 352 coste:-96961285
Numero de vuelta: 353 coste:-97305219
Numero de vuelta: 354 coste:-97654911
Numero de vuelta: 355 coste:-97998845
Numero de vuelta: 356 coste:-98348537
Numero de vuelta: 357 coste:-98692471
Numero de vuelta: 358 coste:-99042163
Numero de vuelta: 359 coste:-99386097
Numero de vuelta: 360 coste:-99735789
Numero de vuelta: 361 coste:-100079723
Numero de vuelta: 362 coste:-100429415
Numero de vuelta: 363 coste:-100773349
Numero de vuelta: 364 coste:-101123041
Numero de vuelta: 365 coste:-101466975
Numero de vuelta: 366 coste:-101816667
Numero de vuelta: 367 coste:-102160601
Numero de vuelta: 368 coste:-102510293
Numero de vuelta: 369 coste:-102854227
Numero de vuelta: 370 coste:-103203919
Numero de vuelta: 371 coste:-103547853
Numero de vuelta: 372 coste:-103897545
Numero de vuelta: 373 coste:-104241479
Numero de vuelta: 374 coste:-104591171
Numero de vuelta: 375 coste:-104935105
Numero de vuelta: 376 coste:-105284797
Numero de vuelta: 377 coste:-105628731
Numero de vuelta: 378 coste:-105978423
Numero de vuelta: 379 coste:-106322357
Numero de vuelta: 380 coste:-106672049
Numero de vuelta: 381 coste:-107015983
Numero de vuelta: 382 coste:-107365675
Numero de vuelta: 383 coste:-107709609
Numero de vuelta: 384 coste:-108059301
Numero de vuelta: 385 coste:-108403235
Numero de vuelta: 386 coste:-108752927
Numero de vuelta: 387 coste:-109096861
Numero de vuelta: 388 coste:-109446553
Numero de vuelta: 389 coste:-109790487
Numero de vuelta: 390 coste:-110140179
Numero de vuelta: 391 coste:-110484113
Numero de vuelta: 392 coste:-110833805
Numero de vuelta: 393 coste:-111177739
Numero de vuelta: 394 coste:-111527431
Numero de vuelta: 395 coste:-111871365
Numero de vuelta: 396 coste:-112221057
Numero de vuelta: 397 coste:-112564991
Numero de vuelta: 398 coste:-112914683
Numero de vuelta: 399 coste:-113258617
Numero de vuelta: 400 coste:-113608309
Numero de vuelta: 401 coste:-113952243
Numero de vuelta: 402 coste:-114301935
Numero de vuelta: 403 coste:-114645869
Numero de vuelta: 404 coste:-114995561
Numero de vuelta: 405 coste:-115339495
Numero de vuelta: 406 coste:-115689187
Numero de vuelta: 407 coste:-116033121
Numero de vuelta: 408 coste:-116382813
Numero de vuelta: 409 coste:-116726747
Numero de vuelta: 410 coste:-117076439
Numero de vuelta: 411 coste:-117420373
Numero de vuelta: 412 coste:-117770065
Numero de vuelta: 413 coste:-118113999
Numero de vuelta: 414 coste:-118463691
Numero de vuelta: 415 coste:-118807625
Numero de vuelta: 416 coste:-119157317
Numero de vuelta: 417 coste:-119501251
Numero de vuelta: 418 coste:-119850943
Numero de vuelta: 419 coste:-120194877
Numero de vuelta: 420 coste:-120544569
Numero de vuelta: 421 coste:-120888503
Numero de vuelta: 422 coste:-121238195
Numero de vuelta: 423 coste:-121582129
Numero de vuelta: 424 coste:-121931821
Numero de vuelta: 425 coste:-122275755
Numero de vuelta: 426 coste:-122625447
Numero de vuelta: 427 coste:-122969381
Numero de vuelta: 428 coste:-123319073
Numero de vuelta: 429 coste:-123663007
Numero de vuelta: 430 coste:-124012699
Numero de vuelta: 431 coste:-124356633
Numero de vuelta: 432 coste:-124706325
Numero de vuelta: 433 coste:-125050259
Numero de vuelta: 434 coste:-125399951
Numero de vuelta: 435 coste:-125743885
Numero de vuelta: 436 coste:-126093577
Numero de vuelta: 437 coste:-126437511
Numero de vuelta: 438 coste:-126787203
Numero de vuelta: 439 coste:-127131137
Numero de vuelta: 440 coste:-127480829
Numero de vuelta: 441 coste:-127824763
Numero de vuelta: 442 coste:-128174455
Numero de vuelta: 443 coste:-128518389
Numero de vuelta: 444 coste:-128868081
Numero de vuelta: 445 coste:-129212015
Numero de vuelta: 446 coste:-129561707
Numero de vuelta: 447 coste:-129905641
Numero de vuelta: 448 coste:-130255333
Numero de vuelta: 449 coste:-130599267
Numero de vuelta: 450 coste:-130948959
Numero de vuelta: 451 coste:-131292893
Numero de vuelta: 452 coste:-131642585
Numero de vuelta: 453 coste:-131986519
Numero de vuelta: 454 coste:-132336211
Numero de vuelta: 455 coste:-132680145
Numero de vuelta: 456 coste:-133029837
Numero de vuelta: 457 coste:-133373771
Numero de vuelta: 458 coste:-133723463
Numero de vuelta: 459 coste:-134067397
Numero de vuelta: 460 coste:-134417089
Numero de vuelta: 461 coste:-134761023
Numero de vuelta: 462 coste:-135110715
Numero de vuelta: 463 coste:-135454649
Numero de vuelta: 464 coste:-135804341
Numero de vuelta: 465 coste:-136148275
Numero de vuelta: 466 coste:-136497967
Numero de vuelta: 467 coste:-136841901
Numero de vuelta: 468 coste:-137191593
Numero de vuelta: 469 coste:-137535527
Numero de vuelta: 470 coste:-137885219
Numero de vuelta: 471 coste:-138229153
Numero de vuelta: 472 coste:-138578845
Numero de vuelta: 473 coste:-138922779
Numero de vuelta: 474 coste:-139272471
Numero de vuelta: 475 coste:-139616405
Numero de vuelta: 476 coste:-139966097
Numero de vuelta: 477 coste:-140310031
Numero de vuelta: 478 coste:-140659723
Numero de vuelta: 479 coste:-141003657
Numero de vuelta: 480 coste:-141353349
Numero de vuelta: 481 coste:-141697283
Numero de vuelta: 482 coste:-142046975
Numero de vuelta: 483 coste:-142390909
Numero de vuelta: 484 coste:-142740601
Numero de vuelta: 485 coste:-143084535
Numero de vuelta: 486 coste:-143434227
Numero de vuelta: 487 coste:-143778161
Numero de vuelta: 488 coste:-144127853
Numero de vuelta: 489 coste:-144471787
Numero de vuelta: 490 coste:-144821479
Numero de vuelta: 491 coste:-145165413
Numero de vuelta: 492 coste:-145515105
Numero de vuelta: 493 coste:-145859039
Numero de vuelta: 494 coste:-146208731
Numero de vuelta: 495 coste:-146552665
Numero de vuelta: 496 coste:-146902357
Numero de vuelta: 497 coste:-147246291
Numero de vuelta: 498 coste:-147595983
Numero de vuelta: 499 coste:-147939917
Numero de vuelta: 500 coste:-148289609
Numero de vuelta: 501 coste:-148633543
Numero de vuelta: 502 coste:-148983235
Numero de vuelta: 503 coste:-149327169
Numero de vuelta: 504 coste:-149676861
Numero de vuelta: 505 coste:-150020795
Numero de vuelta: 506 coste:-150370487
Numero de vuelta: 507 coste:-150714421
Numero de vuelta: 508 coste:-151064113
Numero de vuelta: 509 coste:-151408047
Numero de vuelta: 510 coste:-151757739
Numero de vuelta: 511 coste:-152101673
Numero de vuelta: 512 coste:-152451365
Numero de vuelta: 513 coste:-152795299
Numero de vuelta: 514 coste:-153144991
Numero de vuelta: 515 coste:-153488925
Numero de vuelta: 516 coste:-153838617
Numero de vuelta: 517 coste:-154182551
Numero de vuelta: 518 coste:-154532243
Numero de vuelta: 519 coste:-154876177
Numero de vuelta: 520 coste:-155225869
Numero de vuelta: 521 coste:-155569803
Numero de vuelta: 522 coste:-155919495
Numero de vuelta: 523 coste:-156263429
Numero de vuelta: 524 coste:-156613121
Numero de vuelta: 525 coste:-156957055
Numero de vuelta: 526 coste:-157306747
Numero de vuelta: 527 coste:-157650681
Numero de vuelta: 528 coste:-158000373
Numero de vuelta: 529 coste:-158344307
Numero de vuelta: 530 coste:-158693999
Numero de vuelta: 531 coste:-159037933
Numero de vuelta: 532 coste:-159387625
Numero de vuelta: 533 coste:-159731559
Numero de vuelta: 534 coste:-160081251
Numero de vuelta: 535 coste:-160425185
Numero de vuelta: 536 coste:-160774877
Numero de vuelta: 537 coste:-161118811
Numero de vuelta: 538 coste:-161468503
Numero de vuelta: 539 coste:-161812437
Numero de vuelta: 540 coste:-162162129
Numero de vuelta: 541 coste:-162506063
Numero de vuelta: 542 coste:-162855755
Numero de vuelta: 543 coste:-163199689
Numero de vuelta: 544 coste:-163549381
Numero de vuelta: 545 coste:-163893315
Numero de vuelta: 546 coste:-164243007
Numero de vuelta: 547 coste:-164586941
Numero de vuelta: 548 coste:-164936633
Numero de vuelta: 549 coste:-165280567
Numero de vuelta: 550 coste:-165630259
Numero de vuelta: 551 coste:-165974193
Numero de vuelta: 552 coste:-166323885
Numero de vuelta: 553 coste:-166667819
Numero de vuelta: 554 coste:-167017511
Numero de vuelta: 555 coste:-167361445
Numero de vuelta: 556 coste:-167711137
Numero de vuelta: 557 coste:-168055071
Numero de vuelta: 558 coste:-168404763
Numero de vuelta: 559 coste:-168748697
Numero de vuelta: 560 coste:-169098389
Numero de vuelta: 561 coste:-169442323
Numero de vuelta: 562 coste:-169792015
Numero de vuelta: 563 coste:-170135949
Numero de vuelta: 564 coste:-170485641
Numero de vuelta: 565 coste:-170829575
Numero de vuelta: 566 coste:-171179267
Numero de vuelta: 567 coste:-171523201
Numero de vuelta: 568 coste:-171872893
Numero de vuelta: 569 coste:-172216827
Numero de vuelta: 570 coste:-172566519
Numero de vuelta: 571 coste:-172910453
Numero de vuelta: 572 coste:-173260145
Numero de vuelta: 573 coste:-173604079
Numero de vuelta: 574 coste:-173953771
Numero de vuelta: 575 coste:-174297705
Numero de vuelta: 576 coste:-174647397
Numero de vuelta: 577 coste:-174991331
Numero de vuelta: 578 coste:-175341023
Numero de vuelta: 579 coste:-175684957
Numero de vuelta: 580 coste:-176034649
Numero de vuelta: 581 coste:-176378583
Numero de vuelta: 582 coste:-176728275
Numero de vuelta: 583 coste:-177072209
Numero de vuelta: 584 coste:-177421901
Numero de vuelta: 585 coste:-177765835
Numero de vuelta: 586 coste:-178115527
Numero de vuelta: 587 coste:-178459461
Numero de vuelta: 588 coste:-178809153
Numero de vuelta: 589 coste:-179153087
Numero de vuelta: 590 coste:-179502779
Numero de vuelta: 591 coste:-179846713
Numero de vuelta: 592 coste:-180196405
Numero de vuelta: 593 coste:-180540339
Numero de vuelta: 594 coste:-180890031
Numero de vuelta: 595 coste:-181233965
Numero de vuelta: 596 coste:-181583657
Numero de vuelta: 597 coste:-181927591
Numero de vuelta: 598 coste:-182277283
Numero de vuelta: 599 coste:-182621217
Numero de vuelta: 600 coste:-182970909
Numero de vuelta: 601 coste:-183314843
Numero de vuelta: 602 coste:-183664535
Numero de vuelta: 603 coste:-184008469
Numero de vuelta: 604 coste:-184358161
Numero de vuelta: 605 coste:-184702095
Numero de vuelta: 606 coste:-185051787
Numero de vuelta: 607 coste:-185395721
Numero de vuelta: 608 coste:-185745413
Numero de vuelta: 609 coste:-186089347
Numero de vuelta: 610 coste:-186439039
Numero de vuelta: 611 coste:-186782973
Numero de vuelta: 612 coste:-187132665
Numero de vuelta: 613 coste:-187476599
Numero de vuelta: 614 coste:-187826291
Numero de vuelta: 615 coste:-188170225
Numero de vuelta: 616 coste:-188519917
Numero de vuelta: 617 coste:-188863851
Numero de vuelta: 618 coste:-189213543
Numero de vuelta: 619 coste:-189557477
Numero de vuelta: 620 coste:-189907169
Numero de vuelta: 621 coste:-190251103
Numero de vuelta: 622 coste:-190600795
Numero de vuelta: 623 coste:-190944729
Numero de vuelta: 624 coste:-191294421
Numero de vuelta: 625 coste:-191638355
Numero de vuelta: 626 coste:-191988047
Numero de vuelta: 627 coste:-192331981
Numero de vuelta: 628 coste:-192681673
Numero de vuelta: 629 coste:-193025607
Numero de vuelta: 630 coste:-193375299
Numero de vuelta: 631 coste:-193719233
Numero de vuelta: 632 coste:-194068925
Numero de vuelta: 633 coste:-194412859
Numero de vuelta: 634 coste:-194762551
Numero de vuelta: 635 coste:-195106485
Numero de vuelta: 636 coste:-195456177
Numero de vuelta: 637 coste:-195800111
Numero de vuelta: 638 coste:-196149803
Numero de vuelta: 639 coste:-196493737
Numero de vuelta: 640 coste:-196843429
Numero de vuelta: 641 coste:-197187363
Numero de vuelta: 642 coste:-197537055
Numero de vuelta: 643 coste:-197880989
Numero de vuelta: 644 coste:-198230681
Numero de vuelta: 645 coste:-198574615
Numero de vuelta: 646 coste:-198924307
Numero de vuelta: 647 coste:-199268241
Numero de vuelta: 648 coste:-199617933
Numero de vuelta: 649 coste:-199961867
Numero de vuelta: 650 coste:-200311559
Numero de vuelta: 651 coste:-200655493
Numero de vuelta: 652 coste:-201005185
Numero de vuelta: 653 coste:-201349119
Numero de vuelta: 654 coste:-201698811
Numero de vuelta: 655 coste:-202042745
Numero de vuelta: 656 coste:-202392437
Numero de vuelta: 657 coste:-202736371
Numero de vuelta: 658 coste:-203086063
Numero de vuelta: 659 coste:-203429997
Numero de vuelta: 660 coste:-203779689
Numero de vuelta: 661 coste:-204123623
Numero de vuelta: 662 coste:-204473315
Numero de vuelta: 663 coste:-204817249
Numero de vuelta: 664 coste:-205166941
Numero de vuelta: 665 coste:-205510875
Numero de vuelta: 666 coste:-205860567
Numero de vuelta: 667 coste:-206204501
Numero de vuelta: 668 coste:-206554193
Numero de vuelta: 669 coste:-206898127
Numero de vuelta: 670 coste:-207247819
Numero de vuelta: 671 coste:-207591753
Numero de vuelta: 672 coste:-207941445
Numero de vuelta: 673 coste:-208285379
Numero de vuelta: 674 coste:-208635071
Numero de vuelta: 675 coste:-208979005
Numero de vuelta: 676 coste:-209328697
Numero de vuelta: 677 coste:-209672631
Numero de vuelta: 678 coste:-210022323
Numero de vuelta: 679 coste:-210366257
Numero de vuelta: 680 coste:-210715949
Numero de vuelta: 681 coste:-211059883
Numero de vuelta: 682 coste:-211409575
Numero de vuelta: 683 coste:-211753509
Numero de vuelta: 684 coste:-212103201
Numero de vuelta: 685 coste:-212447135
Numero de vuelta: 686 coste:-212796827
Numero de vuelta: 687 coste:-213140761
Numero de vuelta: 688 coste:-213490453
Numero de vuelta: 689 coste:-213834387
Numero de vuelta: 690 coste:-214184079
Numero de vuelta: 691 coste:-214528013
Numero de vuelta: 692 coste:-214877705
Numero de vuelta: 693 coste:-215221639
Numero de vuelta: 694 coste:-215571331
Numero de vuelta: 695 coste:-215915265
Numero de vuelta: 696 coste:-216264957
Numero de vuelta: 697 coste:-216608891
